City,AQI Value,lat,lng,population
Dobele,44,56.6167,23.2667,8731.0
Grandville,47,42.9004,-85.7564,16043.0
Grave,37,51.7667,5.7333,12486.0
Green Valley,44,31.8393,-111.0009,20729.0
Green Valley,44,39.3414,-77.24,12999.0
Greendale,58,42.9371,-88.0018,14735.0
Guamo,89,4.0833,-74.9167,31350.0
Guardiagrele,52,42.2,14.2167,8966.0
Guildford,51,51.2365,-0.5703,77057.0
Gukovo,38,48.05,39.9167,64869.0
Hazelwood,88,38.7931,-90.3899,25466.0
Heddesheim,54,49.5053,8.6033,11859.0
Heiligenhaus,44,51.3167,6.9667,26367.0
Hemel Hempstead,51,51.7526,-0.4692,94932.0
Hicksville,67,40.7637,-73.5245,43107.0
Haiger,49,50.7422,8.2039,19378.0
Hangzhou,203,30.25,120.1675,9523000.0
Harrislee,35,54.7972,9.3764,11779.0
Harrison,90,40.7431,-74.1531,18824.0
Harrison,90,41.0236,-73.7193,28635.0
Harrison,90,36.2438,-93.1198,13081.0
Harrison,90,39.2584,-84.7868,12801.0
Harrison,90,44.1935,-88.2941,12418.0
Harrison,90,40.6374,-79.7173,10186.0
Hasbergen,36,52.2167,7.9167,11024.0
Haubourdin,48,50.6092,2.9869,14775.0
Taunton,41,51.019,-3.1,60479.0
Taunton,41,41.9036,-71.0943,59076.0
Tauranga,19,-37.6833,176.1667,151300.0
Teano,47,41.25,14.0667,12303.0
Tekkali,155,18.6057,84.2355,30740.0
Teodoro Sampaio,46,-22.5328,-52.1678,23273.0
Tequila,64,20.8794,-103.8356,42009.0
Teramo,44,42.6589,13.7039,54338.0
Tianjin,142,39.1467,117.2056,10368000.0
Toboso,54,10.7167,123.5167,43445.0
Tokorozawa,60,35.7996,139.4686,341289.0
Toluca,166,19.2925,-99.6569,223876.0
Itapissuma,27,-7.7764,-34.8919,23769.0
Itarantim,23,-15.66,-40.0658,20091.0
Itumbiara,31,-18.4167,-49.2167,92883.0
Izalco,90,13.7333,-89.6667,70959.0
Izberbash,51,42.5633,47.8636,58690.0
Jabalpur,170,23.1667,79.9333,1267564.0
Jaguaquara,22,-13.5308,-39.9708,55449.0
Jarocin,47,51.9667,17.5,26565.0
Jasaan,59,8.65,124.75,57055.0
Ilobu,133,7.84,4.486,118097.0
Imatra,29,61.1833,28.7667,27835.0
Indaial,73,-26.8978,-49.2319,54854.0
Indang,50,14.2,120.8833,68699.0
Itagi,25,-14.1628,-40.0058,13359.0
Iseyin,90,7.9667,3.6,98071.0
Isla,81,18.0292,-95.5264,43349.0
Itaitinga,29,-3.9689,-38.5278,35817.0
Itapemirim,44,-21.0108,-40.8339,30988.0
Torit,65,4.4081,32.575,17957.0
Trenton,53,40.2237,-74.7641,316436.0
Trenton,53,42.1394,-83.1929,18489.0
Trenton,53,39.4792,-84.462,12973.0
Trujillo Alto,56,18.3599,-66.0096,44203.0
Tullamore,57,53.2667,-7.5,14607.0
Tunceli,62,39.1064,39.5472,38504.0
Two Rivers,49,44.1565,-87.5824,11276.0
Tyukalinsk,34,55.8667,72.2,10311.0
Umaria,163,23.5247,80.8372,33114.0
Willowbrook,126,33.9209,-118.2356,24006.0
Willowbrook,126,41.7641,-87.9454,9178.0
Wilmette,63,42.0771,-87.7282,27895.0
Wolf Trap,53,38.9395,-77.2842,16394.0
Woodhaven,86,42.132,-83.2374,12889.0
Xushan,112,30.1697,121.2665,1502000.0
Yancheng,155,33.3936,120.1339,7260240.0
Yangambi,121,0.7675,24.4414,35531.0
Yanji,69,42.9044,129.5067,513072.0
Yankton,47,42.8901,-97.3927,15332.0
Wenden,69,50.9667,7.8667,19701.0
Wetteren,64,51.0,3.8833,25477.0
Whitehorse,20,60.7029,-135.0691,25085.0
Wicklow,38,52.9779,-6.033,10584.0
Wil,59,47.4667,9.05,23955.0
Wildeshausen,67,52.9,8.4333,20667.0
Williamsport,75,41.2399,-77.037,27908.0
Fox Lake,60,42.4239,-88.1844,10945.0
Frederikssund,36,55.8333,12.0666,16850.0
Friendly,41,38.7601,-76.9642,10192.0
Fuldatal,44,51.3484,9.5256,12467.0
Furano,29,43.342,142.3832,21071.0
Fuzhou,168,27.9814,116.3577,4047200.0
Fuzhou,168,26.0769,119.2917,3671192.0
Galashiels,25,55.6194,-2.8033,13000.0
Gangelt,41,50.9831,6.0,12946.0
Garbsen,36,52.4183,9.5981,60754.0
Garoua,59,9.3,13.4,600000.0
Geertruidenberg,35,51.7,4.8586,21770.0
Geraldton,29,-28.7744,114.6089,37648.0
Germersheim,51,49.2167,8.3667,20779.0
Girardot,103,4.305,-74.8017,129834.0
Golborne,35,53.4758,-2.5943,24169.0
Gondomar,27,41.15,-8.5333,168027.0
Gondomar,27,42.1111,-8.7611,14970.0
Govindgarh,307,24.3785,81.2964,12800.0
Hoffman Estates,61,42.064,-88.1468,52153.0
Holly Springs,42,35.6526,-78.8399,40198.0
Holly Springs,42,34.1681,-84.4847,15784.0
Holzminden,42,51.8297,9.4483,19998.0
Huruta,102,8.15,39.35,16922.0
Iglesias,64,39.3167,8.5333,26784.0
Iizuka,45,33.65,130.6833,126136.0
Suzu,69,37.4363,137.2605,12746.0
Szeged,50,46.255,20.145,239025.0
Tafresh,125,34.6919,50.0131,16493.0
Tagaytay,41,14.1,120.9333,85330.0
Tajimi,52,35.3328,137.1316,106746.0
Takahagi,47,36.7192,140.7167,27251.0
Takahashi,36,34.7914,133.6164,28825.0
Talacogon,37,8.4488,125.7869,39678.0
Taldom,46,56.7333,37.5333,12777.0
Tamiami,64,25.7556,-80.4016,54525.0
Tamra,92,32.8536,35.1978,34000.0
Tantangan,35,6.6167,124.75,45744.0
Tarogong,88,-7.215,107.8856,115660.0
Tatvan,45,38.5022,42.2814,92695.0
Yeovil,58,50.9452,-2.637,49698.0
Yuanping,143,38.7299,112.7134,491213.0
Yuncheng,187,35.0304,110.998,5134779.0
Zaventem,58,50.8833,4.4667,35184.0
Zemst,65,50.9722,4.4222,23325.0
Zhaozhou,73,37.7527,114.7775,127545.0
Zhongshan,98,22.5333,113.35,2909633.0
Zhongshan,98,34.943,105.8771,27147.0
Zhuji,156,29.7169,120.2314,1157938.0
Zinacantepec,163,19.2833,-99.7333,136167.0
Zmeinogorsk,35,51.1667,82.2,10533.0
Abbiategrasso,69,45.4,8.9167,32737.0
Abidjan,105,5.3167,-4.0333,4980000.0
Acworth,64,34.0566,-84.6716,22330.0
Adelphi,54,39.0017,-76.9649,16977.0
Alabaster,80,33.2198,-86.8225,33133.0
Alagir,50,43.0333,44.2333,20043.0
Alken,35,50.8761,5.3078,11757.0
Alma,55,48.55,-71.65,30904.0
Alma,55,43.3799,-84.6556,9426.0
Alotau,28,-10.3167,150.4333,15939.0
Ambovombe,26,-25.1764,46.0833,114230.0
Anqiu,107,36.3619,119.1072,947723.0
Antalaha,22,-14.8833,50.25,67888.0
Antioch,76,37.9787,-121.796,322796.0
Antioch,76,42.4742,-88.0721,14705.0
Apam,104,5.2789,-0.7397,26466.0
Arkadak,28,51.9333,43.5,11895.0
Arsk,28,56.1,49.8833,20540.0
Ashtarak,39,40.2975,44.3617,21600.0
Atescatempa,104,14.175,-89.7417,20033.0
Atri,57,42.5833,13.9833,12680.0
Ayr,29,55.458,-4.629,46780.0
Ayr,29,-19.5744,147.4066,8738.0
Baarn,34,52.2167,5.2833,24792.0
Bad Langensalza,32,51.1081,10.6467,17441.0
Bahawalnagar,500,29.9928,73.2536,141935.0
Ban Phai,52,16.073,102.7362,28913.0
Bangued,27,17.5965,120.6179,50382.0
Bargteheide,38,53.7167,10.2667,16109.0
Bartlesville,56,36.7365,-95.9456,37074.0
Bat Khela,117,34.62,71.97,38222.0
Batu Gajah,92,4.4667,101.05,133422.0
Castel Goffredo,124,45.2981,10.475,12633.0
Catanzaro,68,38.9,16.6,89718.0
Catbalogan,68,11.7833,124.8833,106440.0
Cayambe,39,0.0439,-78.1561,39028.0
Cesenatico,38,44.2,12.3944,25959.0
Chacabuco,17,-34.6333,-60.4667,38418.0
Chachapoyas,21,-6.2167,-77.85,32026.0
Chaoyang,151,41.5757,120.4486,3044641.0
Cherepanovo,38,54.2333,83.3667,19610.0
Cherkessk,49,44.2222,42.0575,122395.0
Chilpancingo,72,17.55,-99.5,187251.0
Cimarron Hills,73,38.8597,-104.6995,18619.0
Coari,46,-4.085,-63.1408,85910.0
Coatbridge,35,55.8625,-4.0266,43960.0
Cobh,24,51.851,-8.2967,12347.0
Colatina,45,-19.5389,-40.6308,111788.0
Comendador,65,18.8833,-71.7,43894.0
Como,112,45.8103,9.0861,83320.0
Conde,19,-11.8139,-37.6108,26194.0
Consett,31,54.85,-1.83,25812.0
Cooper City,152,26.0463,-80.2862,33867.0
Copperas Cove,31,31.1192,-97.914,35452.0
Corrientes,13,-27.4833,-58.8167,352646.0
Crevalcore,103,44.7167,11.15,13501.0
Culfa,52,38.9558,45.6308,12500.0
Culleredo,30,43.2883,-8.3894,30790.0
Cuncolim,73,15.1773,73.9939,20935.0
Curvelo,42,-18.7558,-44.4308,74219.0
Cuxhaven,35,53.8611,8.6944,48356.0
Cypress Lake,46,26.5392,-81.8999,12334.0
Dalaba,63,10.656,-12.272,6349.0
Beaune,39,47.025,4.8397,20711.0
Bedford,56,52.135,-0.47,92407.0
Bedford,56,32.8464,-97.135,49576.0
Bedford,56,42.9406,-71.5302,23157.0
Bedford,56,41.225,-73.6673,17417.0
Bedford,56,42.4969,-71.2783,14287.0
Bedford,56,38.8602,-86.4895,13726.0
Bedford,56,41.3919,-81.536,13073.0
Begoro,105,6.3833,-0.3833,48516.0
Beipiao,93,41.802,120.7621,496164.0
Bela Cruz,45,-3.0508,-40.1678,30878.0
Bermejo,54,-22.7322,-64.3425,28285.0
Bernburg,36,51.8,11.7333,32674.0
Berwick,50,41.0555,-76.2492,10355.0
Betma,153,22.68,75.62,12529.0
Beverly,48,42.5681,-70.8627,42448.0
Bezhetsk,24,57.7667,36.7,21179.0
Bhalwal,179,32.2656,72.8994,82556.0
Bhiwandi,151,19.2967,73.0631,709665.0
Binjai,92,3.5986,98.4803,269053.0
Baksan,48,43.6825,43.5339,38192.0
Baranoa,104,10.8,-74.9167,50261.0
Baras,51,14.5167,121.2667,87637.0
Baras,51,13.6667,124.3667,13484.0
Nong Bua,38,15.8647,100.5858,11951.0
Noordwijkerhout,41,52.2667,4.5,16605.0
Northbridge,47,42.13,-71.6547,16291.0
Norwich,29,52.6286,1.2928,213166.0
Norwich,29,41.5495,-72.0882,201726.0
Norwich,29,42.9833,-80.6,11001.0
Nuenen,37,51.4733,5.5467,20580.0
Nueva Imperial,61,-38.7433,-72.95,31632.0
Nuevo Casas Grandes,46,30.4167,-107.9167,55553.0
Oak Lawn,79,41.7139,-87.7528,58032.0
Oakdale,53,44.9876,-92.9641,28019.0
Oakdale,53,37.7618,-120.8468,23016.0
Odawara,39,35.25,139.15,189038.0
Ohrid,42,41.1169,20.8019,55749.0
Olecko,47,54.0333,22.5,16364.0
Olfen,32,51.7167,7.3833,13040.0
Olindina,25,-11.3669,-38.3328,28304.0
Orem,73,40.2981,-111.6994,96734.0
Orinda,52,37.8808,-122.179,19497.0
Ostuncalco,94,14.8693,-91.6211,61517.0
Oyo,80,7.85,3.933,386723.0
Pachino,48,36.7167,15.1,22237.0
Padra,156,22.23,73.08,46660.0
Paita,27,-5.0911,-81.1064,179346.0
Palo,55,11.1583,124.9917,76213.0
Panshi,76,42.9392,126.0561,370238.0
Paragominas,36,-2.9958,-47.3528,97819.0
Paramonga,41,-10.6744,-77.8186,21453.0
Parkville,56,39.3832,-76.5519,30783.0
Pasadena,58,29.6575,-95.1498,151964.0
Pasadena,58,34.1597,-118.139,138771.0
Pasadena,58,39.1552,-76.5537,31583.0
Pataskala,45,40.011,-82.7155,17598.0
Pavlodar,50,52.3,76.95,353930.0
Pelham,46,40.9,-73.8063,12953.0
Pelham,46,33.3114,-86.7573,24134.0
Pelham,46,43.0333,-79.3333,17110.0
Pelham,46,42.7335,-71.324,14099.0
Perote,77,19.562,-97.242,72795.0
Petrovaradin,63,45.25,19.8667,14810.0
Phatthalung,59,7.5,100.0,35039.0
Phetchaburi,35,13.1119,99.9458,23235.0
Phillaur,444,31.03,75.78,22228.0
Rosetta,60,31.4044,30.4164,125778.0
Rossano,48,39.5667,16.6333,36598.0
Rostov,32,47.2333,39.7,1137704.0
Rostov,32,57.1833,39.4167,30943.0
Royton,56,53.566,-2.121,21284.0
Rudolstadt,32,50.7169,11.3275,25115.0
Rumburk,29,50.9516,14.5571,10903.0
Rumphi,28,-11.0167,33.8667,22358.0
Ruy Barbosa,18,-12.2839,-40.4939,31867.0
Sakurai,40,34.5167,135.85,54346.0
Salford,58,53.483,-2.2931,103886.0
Salvador,30,-12.9747,-38.4767,2886698.0
Salvador,30,20.2094,-75.2231,45773.0
Samsun,36,41.2903,36.3336,1335716.0
Prabumulih,49,-3.4328,104.2356,188082.0
Presidente Prudente,32,-22.1256,-51.3889,222192.0
Prichard,28,30.7735,-88.1301,19645.0
Prince George,21,53.9169,-122.7494,74003.0
Pucallpa,30,-8.3833,-74.55,326040.0
Puertollano,32,38.6833,-4.1167,46036.0
Qiryat Gat,80,31.6061,34.7717,61817.0
Quillota,182,-32.8667,-71.25,73261.0
Rafiganj,356,24.82,84.65,35536.0
Rahway,62,40.6077,-74.2807,29582.0
Phulpur,226,24.955,90.3573,25628.0
Phulpur,226,25.55,82.1,21066.0
Picos,16,15.083,-23.632,
Picos,16,-7.0769,-41.4669,73414.0
Pirmasens,30,49.2,7.6,40403.0
Plum,55,40.5024,-79.7495,27123.0
Policoro,46,40.2,16.6667,17694.0
Port Loko,48,8.7667,-12.7875,44900.0
Poughkeepsie,43,41.695,-73.9211,423386.0
Randallstown,52,39.3723,-76.8024,35641.0
Ranong,36,9.9619,98.6389,16125.0
Rathenow,39,52.6,12.3333,24179.0
Reutov,58,55.7622,37.8567,106990.0
Richardson,56,32.9716,-96.7093,115904.0
Richmond,76,37.5295,-77.4756,1008069.0
Richmond,76,49.1667,-123.1333,198309.0
Richmond,76,37.9477,-122.3389,115677.0
Richmond,76,-41.3333,173.1833,15000.0
Richmond,76,39.8318,-84.8905,35854.0
Richmond,76,37.7307,-84.2925,34662.0
Richmond,76,51.456,-0.301,21469.0
Richmond,76,29.5824,-95.7563,11768.0
Richmond,76,-33.5983,150.7511,5482.0
Richmond,76,-20.7305,143.1425,648.0
Rioja,25,-6.05,-77.1417,22197.0
Riom,40,45.8936,3.1125,19011.0
Rocca Priora,47,41.7833,12.7667,12060.0
Rodez,42,44.3506,2.575,24475.0
Romblon,50,12.55,122.28,40554.0
Daly City,62,37.6862,-122.4685,104914.0
Delmiro Gouveia,25,-9.3858,-37.9958,52262.0
Desnogorsk,34,54.15,33.2833,27771.0
Develi,46,38.3886,35.4925,65322.0
Dniprorudne,39,47.3907,35.0027,18468.0
Dogbo,101,6.8167,1.7833,
Dumas,60,35.8613,-101.9642,14565.0
Dyersburg,93,36.0465,-89.3777,16235.0
Eatontown,28,40.2913,-74.0558,13446.0
El Campo,39,29.2,-96.2723,12280.0
Ellicott City,44,39.2774,-76.8345,74432.0
Ena,42,35.4492,137.4128,47999.0
Giussano,62,45.7,9.2167,25945.0
Glenrothes,35,56.198,-3.178,38510.0
Glossop,27,53.443,-1.949,33340.0
Gobabis,19,-22.4333,18.9667,19101.0
Gobindpur,175,24.782,85.6943,8682.0
Godella,33,39.52,-0.4114,13050.0
Goiatuba,37,-18.0128,-49.3569,32492.0
Goirle,30,51.5167,5.0667,23952.0
Golden Glades,61,25.9129,-80.2013,33930.0
Gramsh,68,40.8667,20.1833,8440.0
Granger,57,41.7374,-86.1348,30394.0
Grants Pass,29,42.4333,-123.3317,38902.0
Granville,30,48.8381,-1.5869,12567.0
Guasave,35,25.5744,-108.4706,320000.0
Guben,37,51.9533,14.7167,16656.0
Guider,76,9.9342,13.9486,84647.0
Guilin,90,25.2819,110.2864,5085500.0
Guipavas,34,48.4336,-4.4008,15050.0
Fort Walton Beach,65,30.4255,-86.6222,20805.0
Fosses,29,49.0981,2.5067,9791.0
Fountain Hills,37,33.6073,-111.7398,23639.0
Fountain,72,38.6886,-104.6829,29495.0
Francisco Morato,169,-23.2817,-46.7425,168243.0
Freiberg,36,50.9119,13.3428,40461.0
Front Royal,46,38.926,-78.1838,15039.0
Gaggenau,29,48.8039,8.3194,30059.0
Gan Yavne,77,31.7886,34.7053,22453.0
Gela,53,37.0667,14.25,74858.0
Gennep,30,51.7,5.9667,17071.0
Genthin,31,52.4,12.1667,13985.0
Georgetown,27,6.8058,-58.1508,200500.0
Georgetown,27,-7.9286,-14.4119,
Georgetown,27,30.666,-97.6966,66514.0
Georgetown,27,38.2247,-84.5487,36281.0
Georgetown,27,31.9849,-81.226,12474.0
Georgetown,27,-18.3,143.55,348.0
Gera,30,50.8806,12.0833,94152.0
Lake Jackson,25,29.0516,-95.4521,73478.0
Lakeside,57,30.1356,-81.7674,31125.0
Lakeside,57,32.856,-116.904,21383.0
Lakeside,57,37.6132,-77.4768,12690.0
Lam Luk Ka,66,13.9297,100.7375,15881.0
Leusden,33,52.1333,5.4333,30544.0
Lewes,37,50.8747,0.0117,15988.0
Lianga,50,8.633,126.0932,33869.0
Libourne,46,44.92,-0.24,24511.0
Litovel,49,49.7012,17.0762,9651.0
Lokeren,31,51.1,3.9833,42703.0
Londerzeel,34,51.0,4.3,18620.0
Louga,176,15.6167,-16.2167,85075.0
Lubin,35,51.4,16.2,70016.0
Lublin,32,51.25,22.5667,339850.0
Lucena,32,13.9333,121.6167,278924.0
Lucena,32,37.4,-4.4833,42712.0
Lucena,32,10.8833,122.6,24314.0
Lucena,32,-6.9,-34.8689,12804.0
Mafeteng,117,-29.8167,27.25,57059.0
Magnolia,56,33.2775,-93.2261,11205.0
Maihar,171,24.262,80.761,40192.0
Maitland,53,28.6295,-81.3718,19154.0
Maitland,53,-32.7167,151.55,1885.0
Malakoff,40,48.8169,2.2944,30950.0
Malanville,34,11.8667,3.3833,168006.0
Malnate,69,45.8,8.8833,16784.0
Manono,74,-7.2947,27.4545,46111.0
Maracaibo,118,10.6333,-71.6333,2658355.0
Hagen,30,51.3667,7.4833,188713.0
Halluin,35,50.7836,3.1256,20808.0
Hamburg,34,53.55,10.0,2484800.0
Hamburg,34,42.7394,-78.8581,59764.0
Hanahan,73,32.9302,-80.0027,20381.0
Harmanli,40,41.9333,25.9,20549.0
Harunabad,500,29.613,73.1409,77206.0
Hattingen,28,51.3992,7.1858,54562.0
Hauppauge,52,40.8211,-73.2109,19967.0
Hayward,70,37.6328,-122.0766,162254.0
Heinola,33,61.2,26.0333,19575.0
Hekinan,59,34.8847,136.9934,72480.0
Hemsbach,30,49.5903,8.6564,11968.0
Hengyang,169,26.8968,112.5857,7243400.0
Hoboken,61,40.7452,-74.0281,59369.0
Hoboken,61,51.1667,4.3667,41220.0
Hobyo,58,5.3514,48.5256,67249.0
Honiara,18,-9.4319,159.9556,84520.0
Horqueta,20,-23.3442,-57.0436,60031.0
Hrazdan,31,40.5,44.7667,52808.0
Hsinchu,138,24.8167,120.9833,499348.0
Huaura,39,-11.1,-77.6,40400.0
Hwange,44,-18.3647,26.5,42581.0
Ichihara,74,35.4981,140.1154,268038.0
Khed,95,17.7189,73.3969,16892.0
Khimki,40,55.8892,37.445,254171.0
Khotyn,75,48.5078,26.486,9262.0
Kilis,64,36.7167,37.1167,116034.0
Killeen,40,31.0753,-97.7297,238288.0
Klosterneuburg,59,48.3042,16.3167,27058.0
Knin,48,44.0414,16.1986,10633.0
Kokopo,104,-4.35,152.2736,20262.0
Kola,30,22.43,87.87,25191.0
Kola,30,68.8833,33.0833,9691.0
Kotelnikovo,39,47.6333,43.15,20172.0
Koumra,59,8.91,17.55,39852.0
Krasnovishersk,29,60.4167,57.1,15359.0
Krasnyy Yar,34,46.5331,48.3456,12214.0
Krasnyy Yar,34,53.3239,69.2525,9875.0
Kronach,36,50.2411,11.3281,16874.0
Kronberg,30,50.1833,8.5,18322.0
Kulebaki,48,55.4167,42.5333,32518.0
Kushiro,33,42.9833,144.3833,165699.0
Kushiro,33,42.9961,144.4661,19391.0
La Barca,37,20.2833,-102.5667,67937.0
La Crau,60,43.1497,6.0742,18774.0
La Entrada,55,15.05,-88.7333,13949.0
La Presa,58,32.711,-117.0027,38492.0
Ilsede,41,52.2667,10.1833,21975.0
Imbituba,31,-28.24,-48.67,40170.0
Imbituva,24,-25.23,-50.6044,28455.0
Inagi,78,35.6379,139.5046,92604.0
Inca,43,39.7167,2.9167,34093.0
Indore,150,22.7167,75.8472,1994397.0
Inverurie,31,57.28,-2.38,10885.0
Ishigaki,116,24.3406,124.1556,48258.0
Jaen,36,15.3392,120.9069,79189.0
Jilotepec,95,19.9519,-99.5328,87927.0
Jilotepec,95,19.6113,-96.9224,16682.0
Kabanga,171,-2.9022,30.4986,24979.0
Kajaani,32,64.2311,27.7194,37622.0
Kalavai,59,12.7691,79.4196,12887.0
Kalyazin,24,57.2333,37.8833,12770.0
Kalynivka,78,49.4472,28.5231,18906.0
Kampot,59,10.6,104.1667,39186.0
Kangasala,30,61.4639,24.065,32229.0
Karambakkudi,84,10.4587,79.141,15913.0
Kawaguchi,75,35.8077,139.7241,593353.0
Kearns,54,40.6519,-112.0095,36842.0
Keerbergen,39,51.0031,4.6311,12743.0
Kerrville,36,30.0398,-99.132,24071.0
Kettering,53,52.3931,-0.7229,56226.0
Kettering,53,39.6956,-84.1494,57503.0
Kettering,53,38.8888,-76.7889,13924.0
Khammam,112,17.2473,80.1514,196283.0
Khandwa,130,21.82,76.35,200738.0
Marsciano,40,42.9167,12.3333,18701.0
Marseille,59,43.2964,5.37,870731.0
Mashpee,29,41.6178,-70.4908,14996.0
Masindi,62,1.6836,31.7222,110500.0
Massakory,65,13.0,15.7333,16237.0
Medellin,78,11.1286,123.9622,59605.0
Media Luna,56,20.1444,-77.4361,35330.0
Melgar,121,4.2039,-74.6428,37224.0
Mercedes,14,-33.25,-58.0333,41974.0
Mercedes,14,-34.65,-59.4333,63284.0
Mercedes,14,14.1093,123.0109,55334.0
Mercedes,14,-29.2,-58.0833,33551.0
Mercedes,14,26.1533,-97.9128,16274.0
Merriam,95,39.0186,-94.6933,11110.0
Merrill,52,45.182,-89.6994,9344.0
Middelharnis,34,51.75,4.17,18050.0
Midyat,72,37.4167,41.3697,113367.0
Miguel Alves,47,-4.1658,-42.895,32289.0
Minas,22,-34.3667,-55.2333,38446.0
Minas,22,21.4894,-77.605,38517.0
Miranorte,41,-9.5289,-48.59,12623.0
Moga,159,30.822,75.174,159897.0
Mogliano Veneto,89,45.5619,12.2364,27852.0
Montauban,32,44.0181,1.3558,61372.0
Mortsel,40,51.1667,4.4667,26157.0
Moscow,30,55.7558,37.6178,17332000.0
Moscow,30,46.7308,-116.9986,25336.0
Mudhol,73,18.9667,77.9167,12777.0
Mudhol,73,15.6406,75.9531,9200.0
Mudhol,73,16.35,75.2833,8642.0
Muna,59,20.48,-89.72,11469.0
Naranjos,92,21.3472,-97.6833,20073.0
Nehoiu,52,45.3531,26.305,10211.0
Neustadt,33,49.35,8.15,53491.0
Neustadt,33,49.5967,10.6089,13319.0
Neustadt,33,51.0239,14.2167,11926.0
Neustadt,33,50.85,9.1167,10177.0
Neustadt,33,50.7333,11.75,9022.0
New Lenox,54,41.5095,-87.9703,26942.0
Newburn,31,54.983,-1.743,9536.0
Newbury,50,51.401,-1.323,41075.0
Nisporeni,53,47.0833,28.1833,10063.0
Nisshin,44,35.132,137.0394,92823.0
Nizhniye Sergi,37,56.6667,59.3167,9243.0
Nohfelden,54,49.5867,7.1428,9938.0
Kingstown,163,13.1578,-61.225,25000.0
Klamath Falls,40,42.2195,-121.7754,21710.0
Kohat,101,33.5833,71.4333,170800.0
Korla,160,41.7259,86.1746,770000.0
Korostyshiv,89,50.3186,29.0592,25445.0
Kouroussa,56,10.653,-9.892,14223.0
Littleton,74,39.5915,-105.0188,45465.0
Littleton,74,42.535,-71.4891,10063.0
Lizzano,48,40.3919,17.4483,9990.0
Llallagua,12,-18.4167,-66.5833,28069.0
Lochearn,42,39.3461,-76.7307,26995.0
Lohja,27,60.25,24.0667,46785.0
Loikaw,15,19.6742,97.2092,11000.0
Lonate Pozzolo,82,45.6,8.75,11786.0
Lota,67,-37.0833,-73.1667,43272.0
Lubango,40,-14.9167,13.5,776249.0
Luebo,90,-5.35,21.4167,40115.0
Lumding,43,25.75,93.17,31347.0
Mahendragarh,500,28.28,76.15,29128.0
Malatya,55,38.3486,38.3194,426381.0
Manay,25,7.2108,126.5328,39572.0
Manzini,75,-26.4833,31.3667,110508.0
Krasnodon,37,48.3,39.7333,43683.0
Kunigal,50,13.0232,77.0252,40052.0
La Carolina,34,38.2667,-3.6167,15048.0
La Garriga,49,41.6804,2.2833,16788.0
La Llagosta,53,41.5156,2.1928,13259.0
Lady Lake,72,28.9241,-81.9299,15683.0
Lahad Datu,48,5.03,118.34,199830.0
Lanaken,43,50.8925,5.6497,25818.0
Lannion,41,48.7325,-3.4553,20210.0
Lanuvio,40,41.6833,12.7,13580.0
Las Margaritas,61,16.3667,-91.7333,141027.0
Lede,42,50.9667,3.9833,18628.0
Lentini,67,37.2833,15.0,23526.0
Leominster,30,42.5209,-71.7717,118190.0
Leominster,30,52.2282,-2.7385,11959.0
Leon,50,10.7808,122.3894,51990.0
Levski,52,43.3667,25.1333,10046.0
Liancheng,58,24.0515,105.0573,101221.0
Lighthouse Point,58,26.2785,-80.0891,10529.0
Lilongwe,33,-13.9833,33.7833,989318.0
Kano,138,12.0,8.5167,3848885.0
